1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.426,0.84,0,0,0,0.84,0,0,0,0,1.4,0,0,0,0.28,0.56,0,0,0,0.84,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,7,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0.28,0,0
2,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.179,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,1.02,0,0,0,1.02,0,85,0,0,18,0,0.968,0,0,0,0,4.08,0,0,0,0,0,0,0,0,0,0
2.466,0,0,0,0,6.89,0,0,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.134,0,0,0,0,0,0,0,0.34,0.54,0,0.11,0.46,0,0.38,0,0.42,0,0.076,0.19,0,0,0,0.77,0.585,0,0,0,0.127,0.07,1.51,0,0.46,0,0.38,0,2184,0,0,153,0,0.438,0,1.32,0.58,0.23,3.06,0.03,0,0,0.5,0,0.62,0,0.03,0,0
1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.082,0,0,1.19,0,0,0,0,0,0,0.216,0,0,0,0,0,0,0,80,0,1.19,7,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.76,0,0,0,0,0,0,0,0.11,0.11,0,0.11,0.23,0,0.23,0,0.23,0,0.186,0.23,0,0,0,2,0.168,0,0,0,0.018,0,1.77,0,0.59,0,0,0,795,0,0,175,0,0.13,0,0,0.82,0,4.84,0,0,4.96,0.23,0,1.18,0,0.11,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,7.89,0,0,0,0,0,0,0,2.63,0,0
2.611,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1.66,0,12,0,0.368,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0
3.052,0,0,0,0.84,0,0,0,0,0.84,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0.137,0,0,0.137,0,0,0.84,0,0,0,0,116,0,0,13,0,0.413,0,0,0,0,1.68,0,0,0,0,0.84,0.84,0,0.84,0,0
5.038,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0.52,0,0,0,0.19,0.52,0,0,0.52,1.05,0.475,0,0,0,0,0.52,2.64,0,0,0,1.58,0,131,0,0,60,0,0.095,0,0,0,0,2.64,2.11,0,0,0,0.52,0,0.52,0,0,0
1.725,0,0,1,0,4,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0.343,0,0,0,0,0.171,0,0,0,0,0,0,0,0,0,1,69,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
